Thumb,Index,Middle,Ring,Pinky,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,gesture
2285,1749,1411,1572,1696,-6724,14688,-1964,-1011,-4563,4181,WAIT
2286,1762,1372,1649,1572,-5664,15528,-828,-375,-4080,3748,WAIT
2250,1659,1447,1584,1703,-5880,16024,-768,-361,-2658,2293,WAIT
2197,1689,1456,1611,1697,-7328,15044,-1740,-16,-4470,2454,WAIT
2341,1698,1660,1442,1833,-7668,14420,-2284,1026,-9469,4970,WAIT
2246,1535,1387,1770,1616,-7804,14792,-2576,2340,-14262,6242,WAIT
2155,1565,1516,1410,1767,-3552,16312,-460,2140,-14504,3338,WAIT
2129,1586,1347,1419,1642,-3280,16228,-120,1058,-8662,1688,WAIT
2167,1657,1396,1432,1682,-5500,15872,-860,67,-7927,1738,WAIT
2127,1642,1399,1470,1633,-5428,15396,-564,-178,-7248,1361,WAIT
2205,1555,1443,1370,1637,-4492,16372,540,-696,-4241,-884,WAIT
2437,1488,1554,1394,1745,-4144,15956,356,-1435,-439,-816,WAIT
2229,1652,1398,1478,1717,-6152,15140,-508,-1065,-585,-380,WAIT
2275,1648,1567,1306,1717,-5716,15364,-324,-520,-2146,-148,WAIT
2129,1810,1187,1535,1742,-4512,16196,412,-1038,-831,53,WAIT
2389,1662,1570,1262,1725,-5184,15784,292,-1400,496,-99,WAIT
2107,1872,1309,1298,1744,-5628,15560,164,-1431,369,466,WAIT
2151,1647,1384,1517,1648,-6196,15536,140,-978,-1073,1262,WAIT
2166,1670,1519,1396,1713,-5028,15556,440,-754,-1069,914,WAIT
2285,1682,1424,1422,1561,-5528,16540,616,-1335,-432,749,WAIT
2213,1658,1522,1483,1722,-5100,16928,1020,-2579,-540,984,WAIT
2226,1641,1451,1391,1891,-5068,16612,908,-4401,795,1326,WAIT
2192,1643,1441,1455,1728,-5736,15416,148,-4662,-49,2742,WAIT
2207,1702,1485,1377,1615,-5052,14444,1072,-3070,415,3787,WAIT
2183,1641,1383,1451,1301,-5124,16052,1688,-2162,583,4699,WAIT
2143,1642,1313,1297,1682,-4208,17616,2384,-4096,-503,7481,WAIT
2160,1470,1199,1647,1323,-3700,18024,1652,-7667,868,10449,WAIT
2130,1523,1386,1322,1488,-2048,15492,1480,-10242,4400,11457,WAIT
2159,1520,1246,1313,1377,-2528,14964,2636,-11039,5950,11980,WAIT
2214,1514,1395,1280,1477,-3644,14660,2336,-9877,3819,14191,WAIT
2014,1568,1174,1233,1535,-2276,17056,3952,-11334,2089,14421,WAIT
2018,1706,1328,1349,1598,-1536,14452,2552,-13862,5284,13701,WAIT
2160,1489,1346,1410,1531,-2744,14056,3528,-9825,6052,8242,WAIT
2133,1514,1252,1371,1597,-2492,14464,4204,-6781,4102,6634,WAIT
2101,1523,1345,1456,1317,-1180,14924,5364,-7795,2795,9456,WAIT
2096,1648,1520,1298,1728,-1996,14504,5020,-6641,1584,9344,WAIT
2146,1605,1280,1629,1472,-284,14564,5344,-4249,857,6176,WAIT
2206,1532,1310,1351,1506,1352,14724,6164,-2523,1613,5330,WAIT
2144,1516,1307,1311,1488,884,15664,6916,-2009,2695,5647,WAIT
2205,1601,1360,1387,1399,204,16208,6704,-2262,1081,4402,WAIT
2128,1606,1214,1369,1532,1740,15412,6480,-2549,863,3853,WAIT
1969,1727,1235,1313,1535,1384,15012,6476,-1357,1178,3794,WAIT
2132,1498,1314,1383,1562,1496,16000,7336,-1003,1099,2820,WAIT
2186,1607,1249,1341,1584,1536,15804,6784,-2040,693,2388,WAIT
2284,1521,1295,1435,1332,1580,15184,6696,-1941,-706,1533,WAIT
2300,1581,1477,1279,1618,2700,14708,7176,-417,-478,133,WAIT
2175,1659,1124,1438,1507,1756,15116,7500,161,1084,147,WAIT
2219,1602,1339,1309,1515,564,15324,7320,-181,196,30,WAIT
2174,1535,1323,1382,1452,892,15180,7088,-464,-529,-115,WAIT
2222,1436,1377,1419,1535,268,14040,5908,486,-203,-1066,WAIT
2096,1620,1280,1296,1605,304,14308,6520,3005,-846,-2960,WAIT
2128,1601,1445,1285,1714,2620,14832,7364,2514,985,-1164,WAIT
2187,1520,1360,1332,1568,108,15648,6688,-220,1992,1814,WAIT
2171,1599,1373,1356,1563,156,15216,5340,-1360,530,1675,WAIT
2230,1455,1344,1412,1359,1368,14504,5352,-645,772,706,WAIT
2112,1616,1264,1259,1681,1624,14908,6560,114,1694,156,WAIT
2230,1380,1446,1580,1298,1748,15612,7400,-446,1346,486,WAIT
2173,1513,1378,1399,1531,1620,15340,7380,-1086,833,186,WAIT
2186,1490,1373,1376,1411,1544,15128,7608,-154,661,-916,WAIT
2171,1488,1267,1287,1495,1184,14492,7292,2230,113,-2334,WAIT
2109,1583,1264,1261,1328,2188,15020,8000,4213,-321,-3189,WAIT
1990,1701,1067,1318,1200,2096,15804,8392,4802,1152,-3782,WAIT
2241,1535,1280,1250,1443,616,15048,6496,5045,125,-3521,WAIT
2213,1562,1205,1249,1279,1008,15036,6352,5439,-1604,-3132,WAIT
2212,1333,1277,1198,1293,1140,15056,6224,5746,-506,-2587,WAIT
2125,1685,1147,1179,1173,40,16040,5880,5409,165,-1774,WAIT
2283,1372,1353,1296,1258,-196,15688,5284,4330,-116,-971,WAIT
2178,1535,1237,1232,1312,12,15780,4728,2983,-687,-823,WAIT
2207,1488,1264,1232,1277,284,15308,4668,2633,-175,-1032,WAIT
2131,1685,1302,1137,1317,28,15468,4928,2524,-28,-628,WAIT
2338,1375,1280,1216,1337,-32,15820,5252,1887,277,5,WAIT
2133,1583,1219,1457,1066,-396,15496,5072,1547,318,-17,WAIT
2161,1502,1267,1185,1344,120,15424,4860,1650,71,-2,WAIT
2129,1535,1296,1303,1324,12,15632,4980,1762,465,-171,WAIT
2045,1645,1264,1115,1461,332,15548,4952,2280,1069,-478,WAIT
2220,1306,1279,1133,1091,-500,15940,4496,2404,933,-462,WAIT
2236,1373,1202,922,1646,-372,15832,4400,2696,-646,-444,WAIT
2136,1563,1271,1179,1136,572,16080,4784,2780,31,-782,WAIT
2172,1473,1246,1192,1177,504,15764,4248,2440,1445,-822,WAIT
2195,1553,1283,1009,1252,-568,16076,4244,2403,1013,-699,WAIT
2208,1381,1232,1179,1091,-44,15964,4192,2277,580,-574,WAIT
2161,1665,1040,1352,1010,-320,16248,4340,2244,825,-590,WAIT
2208,1495,1286,1209,1110,-144,16420,4404,2037,809,-618,WAIT
2222,1475,1206,1232,1275,-412,16412,4084,1648,739,-425,WAIT
2064,1502,1109,1119,1237,-280,16356,3704,1036,-95,-175,WAIT
2195,1360,1248,1301,1135,344,16116,3912,1221,-169,-311,WAIT
2003,1651,1098,1002,1454,-80,16424,3872,1157,852,-588,WAIT
2192,1506,1315,1215,1152,-584,16688,3732,606,303,-357,WAIT
2164,1463,1219,1133,1185,-384,16332,3600,96,-376,-233,WAIT
2142,1555,1190,1136,1196,-244,15768,3628,400,-291,-494,WAIT
2154,1435,1247,1221,1173,-540,16108,3728,747,-27,-497,WAIT
2317,1225,1423,1048,1097,-496,16308,4108,105,149,-285,WAIT
2160,1566,1266,1115,1184,-640,16212,3768,-506,415,-91,WAIT
2245,1462,1239,1221,1270,-472,15648,3496,-292,850,-156,WAIT
2461,1911,1803,1709,1778,-15760,1120,-372,194,16,-35,HUNGRY
2224,2177,1586,1808,1840,-15888,1096,-188,306,456,47,HUNGRY
2419,2027,1813,1712,1807,-16048,1152,-392,278,125,-41,HUNGRY
2356,2064,1730,1776,1856,-16236,1128,-272,78,86,-176,HUNGRY
2406,2014,1950,1650,1866,-16316,1144,-312,-12,32,-81,HUNGRY
2503,1907,1936,1706,1921,-16080,1068,-88,106,189,55,HUNGRY
2339,1952,1887,1620,1904,-15952,1052,-128,223,385,190,HUNGRY
2416,1968,1795,1756,1818,-16080,1112,-152,350,117,80,HUNGRY
2363,1965,1822,1751,1807,-16116,1108,-100,233,-31,-98,HUNGRY
2386,1936,1969,1791,1747,-16240,1004,-156,296,81,-29,HUNGRY
2418,1936,1878,1802,1808,-16320,1036,-180,293,259,160,HUNGRY
2353,1965,1783,1487,1939,-16248,1040,-128,345,40,-1,HUNGRY
2384,1987,1894,1792,1885,-16140,936,-336,289,-103,-73,HUNGRY
2271,2030,1773,1749,1913,-16068,1044,-288,237,8,38,HUNGRY
2272,2077,1750,1693,1886,-16356,1120,-112,158,138,45,HUNGRY
2443,2096,1619,1869,1831,-16468,1048,-248,113,-43,80,HUNGRY
2366,2082,1895,1743,1831,-16132,1056,-268,65,-92,87,HUNGRY
2347,1986,1899,1770,1810,-16064,1120,-200,91,92,228,HUNGRY
2370,1982,1872,1701,1808,-16252,1240,-272,91,212,293,HUNGRY
2393,1942,1820,1629,1808,-16124,1144,-368,-53,-70,226,HUNGRY
2398,1943,1843,1711,1808,-15832,1332,-272,-119,955,473,HUNGRY
2315,1987,1746,1929,1501,-15992,1256,-180,-19,1058,449,HUNGRY
2425,1998,1871,1830,1840,-15916,1344,-36,48,1047,372,HUNGRY
2532,1966,1952,1728,1891,-15752,1424,-444,104,1521,320,HUNGRY
2476,1862,1826,1670,1806,-16280,1632,-644,416,1192,632,HUNGRY
2531,1938,2026,1709,1814,-16936,2100,-724,76,-180,624,HUNGRY
2448,1870,2043,1831,1822,-16152,2244,-572,-615,-1221,214,HUNGRY
2322,1983,1824,1845,1825,-15496,1756,-692,-944,-820,576,HUNGRY
2363,1952,1841,1715,1866,-15436,1836,-640,-828,-272,783,HUNGRY
2334,1919,1923,1902,1856,-15500,1696,-508,-1032,-591,499,HUNGRY
2290,1968,1850,1750,1858,-14888,1352,-108,-985,-1021,-95,HUNGRY
2240,2096,1631,1738,1766,-14532,736,-32,-774,-872,-598,HUNGRY
2443,2026,1834,1779,1898,-14608,380,156,-313,-194,-1150,HUNGRY
2371,2028,1886,1893,1840,-14984,60,264,-50,356,-1544,HUNGRY
2378,2138,1942,1856,1750,-15420,-508,128,447,513,-2054,HUNGRY
2414,1876,1824,1916,1775,-16676,-1008,4,542,409,-2702,HUNGRY
2339,2001,1770,2096,1808,-17408,-1292,-280,528,354,-2847,HUNGRY
2381,2001,1854,1840,1828,-18260,-1388,-396,482,651,-2601,HUNGRY
2416,1980,1779,1818,1782,-18392,-1724,-292,652,525,-2302,HUNGRY
2336,2071,1714,1853,1782,-17548,-1448,-288,994,648,-1929,HUNGRY
2470,1973,1920,1840,1817,-17228,-792,-216,1059,1456,-1676,HUNGRY
2427,1971,1886,1776,2023,-17980,-476,-720,948,1423,-1578,HUNGRY
2430,1990,1840,1899,1855,-19948,56,-1316,822,-136,-1165,HUNGRY
2336,2000,1853,1925,1959,-19124,1220,-796,-217,-1154,-375,HUNGRY
2373,2037,1952,1659,1926,-18476,1924,-852,-885,-1196,759,HUNGRY
2274,1966,1728,1824,2043,-16332,3172,16,-1076,-101,1963,HUNGRY
2210,1767,1615,1498,1805,-16016,3472,-376,-548,447,3092,HUNGRY
2295,1842,1662,1514,1562,-15076,4316,124,280,-473,3600,HUNGRY
2235,1845,1715,1447,1535,-15168,5088,136,-327,-1038,3830,HUNGRY
2259,1831,1735,1663,1728,-14412,5280,280,-1167,-1684,4117,HUNGRY
2275,1793,1649,1667,1703,-13328,4288,524,-2099,-2072,4333,HUNGRY
2144,2032,1617,1603,1751,-12480,3540,76,-2185,-1217,4167,HUNGRY
2247,1968,1888,1798,1954,-13040,2888,304,-2261,-997,3466,HUNGRY
2334,2085,1872,1811,1975,-14648,1544,104,-2419,-2310,2114,HUNGRY
2108,2016,1717,1693,1959,-14308,-32,264,-2511,-3683,666,HUNGRY
2127,2006,1718,1761,1665,-14064,-1096,572,-2159,-4061,-920,HUNGRY
2032,2153,1709,1697,1790,-12772,-1992,1476,-1730,-2068,-2080,HUNGRY
2213,1875,1706,1744,1744,-13624,-2684,1412,-885,1551,-2413,HUNGRY
2241,1879,1732,1682,1779,-17600,-2984,16,-45,1036,-3277,HUNGRY
2119,1846,1808,1602,1770,-18340,-2428,672,185,-1898,-4749,HUNGRY
1968,1811,1579,1591,1784,-17556,-2644,816,-281,-3093,-5635,HUNGRY
2183,1721,1737,1893,1616,-17116,-2784,868,-83,-1570,-5342,HUNGRY
2096,1794,1667,1651,1729,-18176,-2488,728,289,-88,-4689,HUNGRY
2099,1787,1776,1648,1743,-19116,-2008,780,849,613,-4194,HUNGRY
2124,1707,1668,1666,1630,-19736,-1316,928,714,843,-3515,HUNGRY
2181,1722,1808,1671,1840,-20372,-632,292,430,631,-2388,HUNGRY
2032,1817,1667,1465,1780,-19580,112,708,218,97,-1263,HUNGRY
2186,1820,1574,1649,1722,-18484,1120,1204,-129,-449,-268,HUNGRY
2163,1797,1648,1703,1699,-17460,1672,1248,-299,-766,552,HUNGRY
2243,1931,1744,1627,1925,-17020,3028,1268,-292,-937,1471,HUNGRY
2083,1934,1680,1681,1860,-15992,3780,1232,-466,-689,2786,HUNGRY
2263,1719,1658,1773,1776,-15684,4172,824,-267,-656,3980,HUNGRY
2288,1872,1683,1713,1834,-14352,4772,1280,-292,-716,4681,HUNGRY
2310,1914,1781,1663,1883,-12772,5384,1468,-715,283,5449,HUNGRY
2327,1876,1749,1524,1887,-11588,4556,1552,-1432,1982,6424,HUNGRY
1997,1981,1621,1699,1910,-12392,4008,636,-1442,3721,6260,HUNGRY
1974,1949,1683,1471,1925,-15224,3484,48,-1859,1625,5183,HUNGRY
1934,1761,1574,1641,1709,-16540,2392,-404,-2420,-3092,3465,HUNGRY
1897,1703,1618,1593,1712,-14508,896,548,-3141,-5743,1869,HUNGRY
1936,1810,1666,1611,1818,-12716,-668,832,-2640,-4703,689,HUNGRY
1867,1756,1535,1646,1607,-11396,-1720,2168,-1910,-2020,-437,HUNGRY
2017,1357,1617,1456,1566,-11620,-2656,2344,-1306,1444,-1747,HUNGRY
1887,1535,1456,1430,1621,-15444,-3488,1160,-796,2277,-3839,HUNGRY
1955,1598,1508,1414,1638,-16612,-3424,1412,-372,362,-4956,HUNGRY
1978,1584,1668,1307,1707,-14840,-3488,2156,-154,1100,-5341,HUNGRY
1933,1701,1437,1488,1790,-13160,-3708,2476,268,6613,-5398,HUNGRY
1990,1875,1535,1479,1578,-18008,-4112,308,1615,9701,-4730,HUNGRY
2079,1744,1633,1561,1655,-23144,-4204,-1264,3857,3106,-4329,HUNGRY
2064,1698,1524,1589,1654,-21988,-3432,-788,5255,-1663,-4452,HUNGRY
2059,1739,1614,1575,1667,-19344,-1832,656,4548,-1179,-3967,HUNGRY
2005,1673,1364,1600,1578,-19412,-900,596,3984,-147,-3088,HUNGRY
2083,1456,1669,1504,1488,-19764,-220,464,2925,893,-2386,HUNGRY
2002,1605,1488,1383,1605,-20168,572,-124,1790,250,-1018,HUNGRY
2064,1764,1659,1553,1647,-19896,1636,-572,825,-763,388,HUNGRY
2271,1821,1826,1499,1746,-17076,2720,544,138,-749,1629,HUNGRY
2375,1766,1815,1519,1797,-16076,3524,412,-691,1102,2515,HUNGRY
2387,1831,2070,1782,1725,-17300,4508,-264,-220,452,3393,HUNGRY
2256,1920,1831,1732,1754,-16316,4808,132,-86,-637,4587,HUNGRY
2295,1904,1906,1744,1762,-15520,4776,616,-111,-1006,5968,HUNGRY
2257,1881,1781,1770,1632,-13904,4612,1304,-947,-399,6729,HUNGRY
2308,1822,1684,1750,1693,-12912,4508,1544,-2211,510,6944,HUNGRY
2134,1969,1671,1535,1814,-12616,3776,1456,-2787,-463,6382,HUNGRY
2193,1870,1711,1637,1777,-11468,2440,1308,-2396,-1585,4746,HUNGRY
2201,1901,1827,1705,1639,-11208,1632,1620,-2003,-670,3192,HUNGRY
1979,1813,1599,1643,1387,-12912,1072,1172,-2335,387,1249,HUNGRY
1869,1522,1467,1707,1570,-13512,100,820,-3012,-970,-695,HUNGRY
1982,1441,1531,1535,1481,-13028,-1672,208,-2519,-1370,-1941,HUNGRY
1923,1531,1485,1387,1589,-14168,-1816,604,-1043,-51,-2492,HUNGRY
1934,1510,1447,1424,1575,-15824,-2180,676,-1503,1655,-3536,HUNGRY
1997,1638,1396,1494,1462,-17184,-2848,60,-1254,1078,-4423,HUNGRY
2064,1643,1563,1566,1535,-17088,-3196,604,-775,139,-4860,HUNGRY
2070,1918,1353,1496,1648,-17820,-3428,460,-447,669,-4699,HUNGRY
2066,1725,1535,1584,1616,-18560,-3664,188,238,817,-4645,HUNGRY
2086,1755,1566,1571,1562,-18872,-3396,608,804,182,-4494,HUNGRY
2007,1759,1354,1532,1478,-18556,-3408,512,1326,864,-3984,HUNGRY
2093,1842,1415,1583,1392,-18296,-2932,884,1811,1828,-3244,HUNGRY
2032,1643,1424,1742,1420,-18160,-2348,876,2194,2412,-2590,HUNGRY
2027,1641,1486,1561,1570,-18408,-1556,508,2492,2264,-2277,HUNGRY
1968,1590,1445,1535,1573,-19188,-772,-8,2377,993,-2017,HUNGRY
1856,1499,1455,1497,1510,-18792,232,324,2192,573,-1180,HUNGRY
1847,1535,1449,1455,1533,-19140,1720,300,1778,257,176,HUNGRY
1975,1419,1648,1282,1646,-19016,2452,508,1253,-671,1617,HUNGRY
2087,1771,1625,1535,1639,-16976,3492,912,1176,-1086,2804,HUNGRY
2111,1862,1708,1684,1727,-16512,3824,336,1404,-491,4265,HUNGRY
2122,1780,1695,1648,1863,-16504,4436,240,1563,-649,5487,HUNGRY
2032,1897,1589,1651,1842,-15736,4588,344,793,-1455,6246,HUNGRY
2001,2032,1523,1686,1824,-14528,4444,652,-524,-1744,6755,HUNGRY
2128,1853,1714,1667,1770,-13156,3732,680,-1452,-1036,7279,HUNGRY
2096,1831,1649,1715,1778,-12648,3080,564,-1873,-27,7093,HUNGRY
2025,1889,1680,1690,1873,-12680,2572,836,-2049,142,5793,HUNGRY
2187,1879,1655,1744,1646,-12564,1332,668,-2160,-380,4261,HUNGRY
2199,1603,1839,1452,1782,-12620,156,860,-1978,-1324,2283,HUNGRY
1985,1688,1535,1471,1613,-12652,-360,1044,-1800,-1407,326,HUNGRY
1975,1792,1626,1578,1680,-11736,-1216,1488,-1411,-425,-1240,HUNGRY
1948,1735,1626,1535,1761,-10480,-1948,1728,-494,2409,-3011,HUNGRY
1904,1679,1419,1504,1782,-14900,-3108,316,734,3895,-4645,HUNGRY
1923,1637,1606,1360,1625,-17224,-3016,720,1214,1086,-5915,HUNGRY
1968,1616,1535,1504,1633,-16896,-3324,736,651,1679,-6317,HUNGRY
2014,1616,1488,1467,1632,-19224,-4116,-164,794,3390,-5716,HUNGRY
2075,1731,1568,1517,1695,-20560,-3748,-440,1480,2776,-4941,HUNGRY
2038,1622,1584,1512,1741,-20560,-3520,-260,2318,1894,-4680,HUNGRY
2069,1808,1584,1729,1571,-20016,-3012,240,2649,1399,-4005,HUNGRY
2131,1806,1703,1669,1702,-19236,-2088,268,2811,2018,-2929,HUNGRY
2158,1927,1606,1639,1753,-19644,-1432,-108,2983,1950,-2103,HUNGRY
2117,1931,1707,1808,1623,-19752,-372,-196,3004,537,-1373,HUNGRY
2401,1825,1776,1939,1705,-18192,776,-40,2729,2,-708,HUNGRY
2304,2032,1650,2031,1589,-17524,1496,-284,2237,-159,223,HUNGRY
2282,1938,1712,1751,1712,-16936,2348,-228,1938,-376,946,HUNGRY
2297,1921,1664,1808,1744,-17420,2960,-620,1429,-1066,1592,HUNGRY
2234,1828,1662,1713,1749,-17332,3404,-672,997,-2432,2413,HUNGRY
2256,1867,1631,1767,1689,-15400,3908,28,552,-1882,3509,HUNGRY
2554,1669,1883,1660,1778,-14972,4188,-28,374,-227,5004,HUNGRY
2266,1839,1706,1695,1761,-15356,4472,-124,-471,321,5982,HUNGRY
2303,1946,1712,1729,1776,-15120,4908,132,-1976,-411,6336,HUNGRY
2394,1997,1757,1636,1713,-13900,3872,-184,-3027,-1121,6109,HUNGRY
2371,1867,1859,1515,1835,-12872,3396,120,-2759,-1199,5927,HUNGRY
2288,1842,1678,1471,1982,-11908,3200,944,-2566,-791,4946,HUNGRY
2194,1937,1636,1710,1744,-12460,2244,1352,-2885,-675,3609,HUNGRY
2226,1849,1739,1648,1681,-13736,1196,516,-3035,-1223,2051,HUNGRY
2181,2003,1703,1654,1668,-14840,528,556,-2732,-2539,598,HUNGRY
2210,1791,1608,1648,1706,-13500,-88,1728,-2546,-2676,-639,HUNGRY
2459,1664,1853,1648,1625,-12068,-1320,1904,-2231,703,-1265,HUNGRY
2249,1845,1743,1747,1644,-15032,-2384,432,-1149,3349,-1893,HUNGRY
2155,1787,1755,1669,1695,-16764,-2672,364,47,2404,-2603,HUNGRY
2128,1825,1794,1535,1701,-17812,-2720,148,746,167,-3521,HUNGRY
2112,1791,1648,1599,1779,-17456,-2728,176,588,-70,-4128,HUNGRY
2160,1798,1439,1639,1772,-16752,-2980,280,815,1068,-4032,HUNGRY
2086,1847,1731,1663,1702,-18304,-2964,-288,1712,1946,-3621,HUNGRY
2037,1759,1589,1744,1661,-18732,-2600,-372,2161,1054,-3758,HUNGRY
2153,1824,1695,1535,1680,-18180,-2356,36,2307,671,-4073,HUNGRY
2085,1871,1603,1708,1781,-18012,-2068,-52,2356,1623,-3715,HUNGRY
2428,1743,1796,1647,1747,-18352,-1736,-216,2708,2368,-2981,HUNGRY
2308,1925,1833,1797,1743,-18884,-1100,-140,2985,1762,-2547,HUNGRY
2257,1903,1809,1700,1810,-19120,-372,-188,3109,932,-2233,HUNGRY
2372,1992,1892,1587,1728,-18472,476,240,2771,269,-1429,HUNGRY
2342,1885,1825,1635,1858,-18092,1272,252,2311,504,-445,HUNGRY
2352,1840,1835,1719,1936,-18472,1880,-152,2404,338,812,HUNGRY
2307,1989,1713,1659,1797,-17496,2728,292,2299,115,1912,HUNGRY
2320,1942,1709,1783,1735,-16612,3712,404,2395,-287,2971,HUNGRY
2320,2053,1761,1727,1806,-15904,4500,200,2587,-66,4045,HUNGRY
2299,1946,1763,1753,1827,-15592,5188,180,2321,-845,4987,HUNGRY
2609,1739,1963,1778,1742,-14332,5272,300,1307,-1769,5289,HUNGRY
2384,1933,1862,1830,1770,-12788,5232,628,156,-2175,5359,HUNGRY
2405,1962,1789,1709,1859,-11964,4016,480,-770,-1477,5419,HUNGRY
2309,2006,1881,1782,1867,-11760,3252,-184,-882,-551,5114,HUNGRY
2421,1949,1798,1698,1837,-14048,2308,-720,-776,-1475,3932,HUNGRY
2286,1981,1759,1518,2003,-13924,1496,-356,-1569,-3130,2303,HUNGRY
2266,2003,1787,1808,1763,-13436,512,276,-2476,-3879,670,HUNGRY
2227,2006,1712,1833,1741,-12200,-848,924,-3020,-1307,-372,HUNGRY
2283,1968,1757,1763,1792,-13300,-1776,1084,-2673,1567,-1265,HUNGRY
2217,2014,1773,1956,1714,-15168,-2484,712,-1991,2638,-2212,HUNGRY
2431,1985,1847,1535,1917,-17384,-2820,560,-1274,1059,-3320,HUNGRY
2343,1887,1854,1761,1781,-17944,-3152,428,-968,-144,-4602,HUNGRY
2423,1951,1806,1730,1822,-17768,-3136,976,-530,-178,-5087,HUNGRY
2262,2020,1824,1782,1921,-17528,-3252,1324,-304,1287,-4877,HUNGRY
2272,1984,1840,1628,1889,-18612,-3212,1172,295,2491,-4553,HUNGRY
2266,1985,1847,1467,2053,-19368,-2976,1140,1106,2014,-4280,HUNGRY
2265,2031,1856,1761,1794,-18868,-2576,1120,2130,1068,-4112,HUNGRY
2320,2041,1840,1747,1810,-18560,-2052,1016,2892,968,-3656,HUNGRY
2251,1967,1879,1738,1867,-18780,-1476,828,3277,972,-3053,HUNGRY
2384,1911,1857,1731,1773,-18564,-936,640,3563,544,-2512,HUNGRY
2304,2135,1622,2021,1677,-18680,-280,320,3684,-113,-1891,HUNGRY
2279,2054,1736,1781,1830,-18620,392,-88,3326,-1101,-1035,HUNGRY
2429,2064,1859,1890,1840,-17808,1328,-208,3122,-1254,3,HUNGRY
2289,2069,1712,1782,1776,-17924,2520,-60,2553,-1822,1421,HUNGRY
2276,2060,1808,1859,1710,-16612,3208,-100,1438,-750,2778,HUNGRY
2249,2201,1526,1753,1840,-15640,4236,40,624,518,4275,HUNGRY
2314,2000,1738,1779,1681,-14936,4444,-196,319,2405,5906,HUNGRY
2384,1925,1757,1786,1653,-15892,4776,-92,9,2025,7087,HUNGRY
2298,1953,1646,1812,1730,-16204,5024,-328,-1322,-223,7163,HUNGRY
2257,1951,1725,1789,1754,-15188,4868,-288,-2667,-2386,7127,HUNGRY
2241,1978,1886,1531,1689,-12888,3688,180,-2594,-2359,7273,HUNGRY
2352,1904,1794,1754,1747,-12084,3128,508,-1896,-669,7083,HUNGRY
2295,1854,1787,1718,1723,-14060,2600,356,-2408,-652,5874,HUNGRY
2345,1847,1874,1669,1755,-14064,1888,976,-3276,-2233,4104,HUNGRY
2238,1776,1773,1567,1655,-15056,432,432,-3304,-4377,2197,HUNGRY
2265,1761,2015,1695,1715,-14464,-464,656,-2653,-5846,478,HUNGRY
2113,1735,1693,1440,1697,-13348,-1132,1436,-2321,-4217,-764,HUNGRY
1936,1694,1589,1535,1683,-11840,-1084,2480,-1956,-673,-1389,HUNGRY
1985,1641,1618,1535,1750,-11496,-2224,2048,-947,3592,-2415,HUNGRY
2079,1595,1581,1424,1687,-15912,-2712,708,673,4044,-4137,HUNGRY
1941,1585,1513,1670,1347,-17488,-2308,980,879,1221,-5312,HUNGRY
1873,1637,1349,1502,1618,-15880,-2188,1464,348,429,-6450,HUNGRY
1946,1584,1513,1629,1590,-15724,-2704,1240,306,2158,-6389,HUNGRY
1968,1530,1573,1664,1584,-18384,-1380,1968,-720,3374,-6415,HUNGRY
2032,1535,1635,1731,1557,-19904,-1496,3072,2116,2186,-5838,HUNGRY
2255,1535,1522,1471,1469,-20788,-3980,-3392,-269,-1171,-7891,HUNGRY
2113,1600,1619,1506,1586,-21272,-1012,1468,3529,1707,-5513,HUNGRY
2083,1687,1535,1554,1712,-18872,-1756,1052,2608,2275,-2642,HUNGRY
2128,1682,1648,1675,1594,-19292,-396,1160,2452,2586,-2433,HUNGRY
2158,1777,1717,1606,1713,-19480,208,936,1090,2579,-953,HUNGRY
2219,1883,1740,1794,1840,-18596,632,148,1550,2006,189,HUNGRY
2262,1903,1739,1498,1733,-18928,1808,532,1881,719,1160,HUNGRY
2157,1859,1611,1555,1689,-17164,2756,744,1074,-66,1781,HUNGRY
2157,1918,1613,1563,1705,-16836,3396,160,1740,-749,2611,HUNGRY
2015,1962,1588,1713,1668,-16820,3996,316,1694,-1353,3539,HUNGRY
2074,1731,1559,1719,1616,-15760,4424,772,744,-1919,4345,HUNGRY
2062,1723,1527,1648,1648,-14796,4044,388,-293,-1632,5490,HUNGRY
2097,1713,1503,1631,1606,-13876,4044,448,-711,-945,6464,HUNGRY
1995,1712,1533,1535,1680,-12852,3788,804,-1011,-345,6766,HUNGRY
2031,1761,1554,1535,1708,-12816,3372,1004,-1179,-822,6121,HUNGRY
2176,1693,1831,1618,1535,-11748,2524,1224,-1534,-763,4814,HUNGRY
2123,1687,1645,1618,1659,-11800,1780,976,-1755,74,3308,HUNGRY
1926,1621,1587,1525,1690,-13848,436,204,-1980,-606,1468,HUNGRY
1850,1474,1509,1395,1661,-14104,-456,656,-1593,-2374,-281,HUNGRY
1975,1518,1615,1333,1579,-13696,-1552,1252,-1435,-2505,-1940,HUNGRY
2030,1490,1648,1353,1662,-12456,-2324,2056,-1329,540,-3073,HUNGRY
2000,1630,1567,1527,1665,-15764,-3332,908,-989,2516,-4048,HUNGRY
2064,1639,1483,1564,1619,-17720,-3532,780,-440,839,-5330,HUNGRY
2145,1655,1469,1456,1635,-18864,-3572,580,-336,-1107,-5992,HUNGRY
2185,1671,1598,1519,1602,-17580,-3512,1080,153,-1070,-5984,HUNGRY
2095,1773,1376,1422,1713,-17276,-3020,1372,644,1671,-5074,HUNGRY
